date,vessel_id,vessel_name,latitude,longitude,speed_knots,region,is_stationary,hours_stationary,period
2025-09-01,405d96a44-4749-bca7-7a93-280bc6095ec9,KAWAWA 4304,24.9302,53.5092,0.025864206717220287,Other,True,1105.011388888889,normal
2025-09-01,5cfd656cb-b088-e91f-5355-5b3963601387,FABULE,2.1154,104.8494,0.02966470325731973,Singapore approaches,True,1368.001111111112,normal
2025-09-01,1185f8eba-a2ca-08f0-4495-8bd6ac63bd56,TUTUK,1.8377,104.7031,0.018868190255710054,Singapore approaches,True,1307.9644444444439,normal
2025-09-02,0015e9510-0e4b-dd8a-e23d-79945f691fa2,ALEXANDRA,29.3532,48.946,0.08058419668664037,Other,True,4222.963055555559,conflict
2025-09-02,b1777374e-e08f-448c-6d52-937bcb01b860,M.T VELA,29.3914,49.0068,0.02920011591492362,Other,True,2069.0202777777786,normal
2025-09-02,779538965-52c3-8dc6-1707-01bcb0db57c4,UMM SHAIF,28.4244,49.3924,0.08264290633136705,Other,True,784.988888888889,normal
2025-09-02,0015e9510-0e4b-dd8a-e23d-79945f691fa2,ALEXANDRA,29.3532,48.946,0.08058419668664037,Other,True,4222.963055555559,normal
2025-09-03,dc00e7d76-6164-c2d8-2f4c-0d6fa1cb4ad0,QMS CONSTRUCTOR,24.9358,53.6556,0.005223464152684727,Other,True,718.0297222222222,normal
2025-09-03,0089718a7-7e44-27ce-e6f4-7aed7f8569ee,OLV VENTURE 1,7.0524,104.1111,0.031165749361068588,Other,True,1194.151388888889,normal
2025-09-03,7723aa557-7669-4d4b-a699-bd7b1c50f52d,FSO ASIA,26.5925,52.0337,0.021416308822139796,Other,True,668.5997222222227,normal
2025-09-03,8757e6607-7517-1581-2666-91ab1aea051e,AL SAFLIYA,28.4095,49.3887,0.06004790653168243,Other,True,751.9861111111109,normal
2025-09-03,8198be184-479e-ef33-cd65-abc0437acede,ORION,1.9226,104.8054,0.026534492943137086,Singapore approaches,True,1475.9558333333337,normal
2025-09-04,2e9c2e224-479d-b190-b1e2-65b9855dc1bf,ADENA,29.3376,48.9621,0.11241110326240442,Other,True,4517.389166666668,conflict
2025-09-04,a7020cbfd-d519-79f3-82d5-20a82f756787,ADMARINE 507,28.3652,48.9881,0.0054496002199853405,Other,True,4513.389444444444,conflict
2025-09-04,2e9c2e224-479d-b190-b1e2-65b9855dc1bf,ADENA,29.3376,48.9621,0.11241110326240442,Other,True,4517.389166666668,normal
2025-09-04,a7020cbfd-d519-79f3-82d5-20a82f756787,ADMARINE 507,28.3652,48.9881,0.0054496002199853405,Other,True,4513.389444444444,normal
2025-09-05,6ec80bed6-630a-aad1-9c87-bd27750d36e8,DA LIANG,26.8025,50.5032,0.05915441175724386,Other,True,626.0069444444442,normal
2025-09-05,f03cdbd76-6259-3e9c-879d-a4bbfb02b3ea,ZAMIL-L.B. 2,28.3012,49.5047,0.047846472991390464,Other,True,705.0019444444449,normal
2025-09-06,435dd242b-b072-78e6-8f84-de8d12cff7a9,MARCAP DANNY,24.8894,53.6934,0.06053532594878491,Other,True,646.436111111111,normal
2025-09-06,c571715b6-6637-55e8-c0c0-23f8cf4b51ae,RIG YEMILLAH,25.4953,53.1378,0.008996639128778466,Other,True,1991.3302777777783,normal
2025-09-07,7f63867e5-58ff-d351-58d3-a2f0ff2f22fb,BELLAGIO,29.3223,48.9786,0.0576977900003982,Other,True,4337.969722222224,conflict
2025-09-07,7f63867e5-58ff-d351-58d3-a2f0ff2f22fb,BELLAGIO,29.3223,48.9786,0.0576977900003982,Other,True,4337.969722222224,normal
2025-09-08,30d5a203a-ad81-44ee-ff1e-0274a9d2d6f2,QMS NOUF,28.3461,49.1536,0.013728700198714548,Other,True,632.002777777778,normal
2025-09-08,9d4268c6a-a129-8c14-33cc-2fe1c47b33fe,NEW ANDROS,29.5358,48.8413,0.0784625223383468,Other,True,1003.9991666666665,normal
2025-09-08,9970cf975-5f3e-41fd-be7d-9a6f7ef698c4,KATSUYA,1.9854,104.7192,0.02631504264894348,Singapore approaches,True,1680.9377777777777,normal
2025-09-09,07251b13a-ae62-408c-3d89-079321a09493,ROBERTA,29.3835,48.9233,0.08723789210866773,Other,True,4097.00333333333,conflict
2025-09-09,07251b13a-ae62-408c-3d89-079321a09493,ROBERTA,29.3835,48.9233,0.08723789210866773,Other,True,4097.00333333333,normal
2025-09-09,0bc561e51-1577-9295-e3a7-58da82c759f4,RIG AL KHOR,26.6567,51.5735,0.026099741170091433,Other,True,591.8283333333333,normal
2025-09-09,128ed2e5a-a035-9069-a30a-dc286dd5d4a6,PEPPERONI,2.1313,104.784,0.023791867238952765,Singapore approaches,True,1390.5419444444437,normal
2025-09-09,b9bc10e44-4976-f976-01a0-2582d5bc694e,GALUNGGUNG,2.0329,104.7432,0.03146738456143,Singapore approaches,True,716.9888888888887,normal
2025-09-10,228bb63ff-ff91-cb9a-30db-fca5aca59084,JOPETWIL 250,24.7814,53.6309,0.04020910940416848,Other,True,548.6172222222223,normal
2025-09-10,cdcf304dc-cd8a-27e9-e77f-a4acddb69a98,TOTAL ABU AL BUKHOOS,25.4945,53.1457,0.05508700819513102,Other,True,562.0927777777781,normal
2025-09-10,753852b71-1aef-8c72-96e7-b7ed06731b83,ADNOC-AB03,24.8899,53.6935,0.015009220302002024,Other,True,539.2258333333335,normal
2025-09-10,d5aa62e4e-e91d-3336-3379-4c09c883d73a,ARABDRILL 20,28.4504,48.9239,0.018192478943333718,Other,True,1196.9083333333328,normal
2025-09-10,b5ac48450-06ca-2e50-ff27-25bb5c13a9ef,LUCKY CARRIER,29.5781,48.7726,0.05609328191031187,Other,True,570.9988888888889,normal
2025-09-10,c0dc51063-37a1-195b-3ce5-b217a3cde682,AN SHUN,1.8407,104.7029,0.020637851729073852,Singapore approaches,True,623.1436111111111,normal
2025-09-11,ee49be1b2-26e2-3c78-61aa-84c846d48c3d,LILIANA,29.2869,49.045,0.06158768483101145,Other,True,4077.011944444444,conflict
2025-09-11,b07e27437-74ce-e118-664f-9f5df695b35c,ABI 5,26.4524,51.6376,0.015113497336893388,Other,True,542.0050000000001,normal
2025-09-11,ee49be1b2-26e2-3c78-61aa-84c846d48c3d,LILIANA,29.2869,49.045,0.06158768483101145,Other,True,4077.011944444444,normal
2025-09-11,b92e3e0ac-cf13-ef00-4022-9f0e1224c60d,RIG DIYINA,24.8769,53.7391,0.019932496696325994,Other,True,582.287222222222,normal
2025-09-12,6eba4c41b-bd06-c3e4-4000-02bdabf63699,PROACE,29.595,48.9369,0.03385942789823668,Other,True,596.026111111111,normal
2025-09-12,7f8ce2b9f-f855-6cf2-9cfe-c55e2c62cb23,FAUSTA,2.085,104.7467,0.013128778715954475,Singapore approaches,True,1003.9975000000004,normal
2025-09-12,87e0a99fc-c000-06de-5b3e-13303a153d27,VENTURA,2.0707,104.7314,0.012782467599521057,Singapore approaches,True,883.2500000000002,normal
2025-09-13,a517afe4f-f30f-4f2f-1816-9d9627abff2d,DSM LAILA,24.91,57.6467,0.10547248734397169,Gulf of Oman,True,849.7111111111107,normal
2025-09-13,40d4ed4a1-1a59-3b5a-7ca2-c3e9fea01899,DUSTIN,29.5278,48.8304,0.020749590714939974,Other,True,576.6133333333331,normal
2025-09-13,2884e12c3-38da-0c57-b6ea-a6f4c8c8e4cf,STAR FOREST,2.0841,104.772,0.032482178376148196,Singapore approaches,True,720.9988888888886,normal
2025-09-13,d6287c161-109c-fe23-3bd2-33b183792311,YEGUA,1.7671,104.6415,0.17650267663366964,Singapore approaches,True,578.913888888889,normal
2025-09-14,3ea66ebca-ab64-9514-1f88-6e06a2ecb191,OCEAN NOBILITY,22.9739,68.3299,0.0,Arabian Sea,True,607.9916666666667,normal
2025-09-14,db422cdbe-e866-2968-3291-895d2fae63fa,ALLIANZ INTREPID,24.897,53.6888,0.032354350846535145,Other,True,563.1375,normal
2025-09-14,033cb5026-6f9e-edbe-8a99-4d398c86c5dc,ADMARINE685,28.3731,49.6698,0.0032909339319310985,Other,True,3246.005555555557,normal
2025-09-14,6559cec71-1525-e9dd-4410-6875f2e7d70a,JAWHARAH III,28.4707,48.9508,0.010734947292141488,Other,True,693.9761111111114,normal
2025-09-14,068bec128-8280-f1cc-cdf7-7b56f54e944b,HEA AL MUZN,28.2526,49.5821,0.010680122446127078,Other,True,507.0202777777779,normal
2025-09-14,f4eaa18d2-2352-6c07-3707-7ffa1e9674d1,ADMARINE 686,28.4331,49.6783,0.014837987869506422,Other,True,855.999166666667,normal
2025-09-14,061eeed29-9ad3-889e-939c-ce1a26f15a93,HAI   YOU   168,1.8493,104.7338,0.008871022090517863,Singapore approaches,True,711.0127777777783,normal
2025-09-14,9ea01e42b-b4e9-06f1-c17c-45f35c163e21,XI XIU,2.2034,104.7862,0.04947245603091196,Singapore approaches,True,562.9030555555555,normal
2025-09-15,8ed684bec-cbcd-7cc5-d86e-125d07e39ef2,JINDAL SUPREME,18.4254,70.768,0.027165916138803103,Arabian Sea,True,3417.676944444444,conflict
2025-09-15,f585b45f7-7d7c-1162-d8e9-ea7fd2d87e78,C.E.THORNTON,19.439,71.1747,0.08274397090976837,Arabian Sea,True,1216.8502777777783,normal
2025-09-15,8ed684bec-cbcd-7cc5-d86e-125d07e39ef2,JINDAL SUPREME,18.4254,70.768,0.027165916138803103,Arabian Sea,True,3417.676944444444,normal
2025-09-15,90b77700d-d51b-adbb-7609-c6dcb4e5a61a,MSV SAMUDRA SEVAK,19.3326,71.4141,0.02286575430310597,Arabian Sea,True,492.89444444444445,normal
2025-09-15,b814c5f31-1171-af49-efd6-87053620a209,WWE231,24.8942,53.6905,0.012970155693288505,Other,True,621.711388888889,normal
2025-09-15,1113b9640-0ff1-9fdd-89f1-ca0c0ea692b2,WELL  TARGET 2,26.5368,52.2795,0.01361200256148542,Other,True,895.2186111111113,normal
2025-09-15,08602156d-d0b0-57c9-2f64-c35385e0651f,WWE 212,24.8973,53.6868,0.002203617942579853,Other,True,617.5483333333333,normal
2025-09-15,1dab346f8-8c74-f2e1-5420-ff45d0e2b6d5,JANA 505,28.2927,49.5232,0.007197383883319021,Other,True,503.9875000000003,normal
2025-09-15,af9497d84-4275-9b96-bea5-05a51a3edd1f,OML INTERVENTION 1,28.3975,49.6484,0.011866892724702921,Other,True,1336.8819444444443,normal
2025-09-15,b5655d666-6f31-9216-7283-188b98a41e2f,CRYSTAL OCEAN,26.8333,50.5172,0.04662539306785494,Other,True,383.003888888889,normal
2025-09-15,b51db6719-9f8e-2645-de6a-7d607c0712c9,SIREN II,1.8205,104.6614,0.04403222916008923,Singapore approaches,True,1270.969444444445,normal
2025-09-15,3b359ae29-977a-8747-4fe7-0f0f79269db8,TAGOR,2.1682,104.804,0.019511013232853612,Singapore approaches,True,420.0930555555557,normal
2025-09-16,5dfc7df0c-c704-046b-3a4a-e6941b04e2df,SEAMEC ANANT,19.5475,71.3633,0.08698037781549775,Arabian Sea,True,451.5088888888889,normal
2025-09-16,c5fe644a7-76a1-2fdf-287e-81b6da8c8752,QMS LULWA,25.501,53.1076,0.003404344742492441,Other,True,539.8136111111108,normal
2025-09-16,9c537e748-8df2-128e-faa9-e71bc622c451,GMS ENTERPRISE 6103,26.5537,52.048,0.038683587671809204,Other,True,356.2500000000002,normal
2025-09-16,52ad1d595-575b-ab61-f18d-35b5197bc7cb,M/T HARI AKASH,20.9883,87.9505,0.06421502903127668,Other,True,434.9575,normal
2025-09-16,5fff8c201-16f1-f505-add6-80ec9ee087eb,NAM DU 63708,9.1978,102.906,0.015846480255386722,Other,True,386.08000000000004,normal
2025-09-16,91a076dba-a4ce-23a0-3d70-44f1fcca7eab,HAI HONG,1.5314,104.8076,0.020029765107423436,Singapore approaches,True,344.00305555555565,normal
2025-09-17,d9f7a2fea-a1ed-9424-8d61-058ef9154380,HAI NAM 82,26.8046,50.4881,0.0503941627308078,Other,True,326.99333333333345,normal
2025-09-17,04b13b7d0-0ac5-532c-c313-d291bbf0892a,DELFINA,29.5159,48.8792,0.14554752057965886,Other,True,694.0466666666666,normal
2025-09-17,d56c1103d-d698-6105-699c-fe8b65483034,GAS LUCKY,29.3274,49.2386,0.12311504628590264,Other,True,382.0002777777778,normal
2025-09-18,86675fd90-0cd9-ed21-c45b-8aec5ffc5682,SEA SHORE,24.8147,56.8622,0.0,Other,True,561.9705555555555,normal
2025-09-18,085c2d7f9-94a4-4814-c76b-a52732856501,ANABEL,2.0574,104.7131,0.016040955571147906,Singapore approaches,True,427.68055555555554,normal
2025-09-18,2805ccde9-967c-2792-8027-adc998fd6154,ZENITH,1.8937,104.7271,0.023562028761517403,Singapore approaches,True,545.985,normal
2025-09-18,4475cc17d-dfab-a170-bf3e-03ab61eddc04,MSC QINGDAO F,1.9019,104.6121,0.018100735622365537,Singapore approaches,True,342.0233333333337,normal
2025-09-18,22e276382-25ba-f08e-d1c9-13d63edc61c8,RANTANPLAN,25.7923,56.9161,0.07155213921917133,Strait of Hormuz,True,376.98750000000024,normal
2025-09-18,d52fdf3cb-b1af-7c78-12a5-c25d51af5361,ENERGY EMERGER,26.1805,55.7049,0.0063928810005190245,Strait of Hormuz,True,338.0002777777779,normal
2025-09-19,6f3929cad-d611-8750-bca3-7b81f07c5075,JANA 504,28.3669,49.648,0.0050845080108944535,Other,True,968.9816666666671,normal
2025-09-19,e63d18c76-61e8-a944-b9bb-3ba4b1a93706,KEN TOKU,24.4992,57.125,0.08317999224785541,Other,True,358.9994444444445,normal
2025-09-19,272c0528d-d1f6-96c5-40d6-eb179daa0e6b,GENESIS,1.8658,104.7382,0.016285157118759074,Singapore approaches,True,294.0047222222222,normal
2025-09-19,d6f71565a-a6a3-ad39-020a-2050ad4500c8,KALOLIMNOS,25.4361,56.8386,0.04802465719469926,Strait of Hormuz,True,583.0038888888893,normal
2025-09-20,4fa6dc7bf-f801-ccd6-0be6-bdf601a3c410,ZAMIL-L.B.8,28.3043,49.5146,0.05775645946669223,Other,True,379.00861111111135,normal
2025-09-20,00f47bd6d-dabe-a7c4-be07-66c43ea4e016,SAIPEM 3000,28.2403,49.5987,0.07695074189773254,Other,True,313.9975000000003,normal
2025-09-20,7ac5756dd-d1d2-bd08-7ab5-56ab1ac70b64,HUA ZHAO LONG,8.2901,102.2819,0.037534332743345236,Other,True,327.56555555555553,normal
2025-09-20,0fb75e7bb-bd5c-fc8d-d3ef-8ac77026a0ee,MV. AMANDA 22,4.5941,100.1558,0.18975092994183052,Singapore approaches,True,487.1283333333335,normal
2025-09-20,0c804e1e1-1b86-127c-1aee-a4462bf3aa4f,HAUNCAYO,2.031,104.7147,0.01512805576331222,Singapore approaches,True,430.88222222222174,normal
2025-09-21,e3007f495-5588-14c0-0d31-8bb82fbab30f,MARAN GAS LINDOS,5.624,99.641,0.06712132004795308,Indian Ocean route,True,548.9566666666674,normal
2025-09-21,02dc5684c-c4b6-937d-e4fc-2967b77409ac,NAVA THANEE,8.0508,102.3617,0.03035764309664243,Other,True,286.55027777777775,normal
2025-09-21,93ef4a16b-bc4a-a84c-017c-05ec10b0a65b,MIMAS,24.8391,57.1705,0.007894203192318589,Other,True,352.99138888888893,normal
2025-09-21,3ffd7fbc4-420b-cb8e-fcc7-81837a4fb8df,PEBBLES,21.0312,87.8744,0.03233135711588052,Other,True,295.0058333333334,normal
2025-09-21,0244c65e9-943e-46e4-799c-265099fe268e,CERES 1,1.956,104.6846,0.012738826896285634,Singapore approaches,True,514.4758333333335,normal
2025-09-21,e61da1a57-7a61-cf9f-92e9-f1cf4e30b456,LEXIE,2.1541,104.7146,0.02672390197279028,Singapore approaches,True,448.04555555555527,normal
2025-09-21,c95b4bbfe-ee88-2580-3fa1-e1999cff5bf9,CHELSEA PROVIDENCE,25.5175,56.8448,0.024716960391765314,Strait of Hormuz,True,272.02388888888885,normal
2025-09-22,332fb32d7-72eb-77f8-1a3c-10ea7724b74f,WAND1,29.5287,48.7647,0.05721570473809876,Other,True,285.9905555555553,normal
2025-09-22,252acc979-9bd9-a0bd-0b34-90af4b1f3f2d,LOTUS,1.7951,104.7248,0.040407314854471965,Singapore approaches,True,464.99888888888887,normal
2025-09-22,df71f73a4-4e4a-1537-1301-043bfc980e91,VETER,1.8428,104.7761,0.0014154848320714966,Singapore approaches,True,490.10999999999973,normal
2025-09-22,9d6682bb4-40b3-c7a8-4276-0933bdc033bc,POREWIT,2.0168,104.6955,0.020778144896512973,Singapore approaches,True,194.04166666666666,normal
2025-09-22,0e0f88660-0220-0432-5cb2-0ff169d66045,CENTURIES,1.9744,104.7604,0.23533087358584592,Singapore approaches,True,357.9655555555556,normal
2025-09-23,9783cd191-1d40-6828-e443-19f187d23060,DEEPSEA FORTUNE,19.5033,71.4242,0.00921137490739219,Arabian Sea,True,2622.209722222222,normal
2025-09-23,2e28f800d-da04-7187-1664-c967d52e860c,YU FU ZUO,4.7733,99.4003,0.0741297082465925,Indian Ocean route,True,180.0102777777778,normal
2025-09-23,82e52415d-d5eb-43cb-1f7b-39914c7a3df1,MIST,11.3107,101.2141,0.00811606684691436,Other,True,1738.1511111111115,normal
2025-09-23,fc666a050-06b1-4750-4c82-5893caccbc3e,BBC UKRAINE,26.8223,50.5563,0.19180945310917172,Other,True,201.96750000000006,normal
2025-09-23,18a93e83e-efcf-7efc-da30-03a99b636187,VISION I,24.6704,56.9878,0.09174030131146602,Other,True,283.5069444444448,normal
2025-09-23,92aab8e9f-f7e9-1bad-f7a0-6ceafdd60111,LISBOA,29.4043,48.9643,0.01026184323443857,Other,True,217.9986111111111,normal
2025-09-23,b497e94a7-782e-dea2-f509-241f3c709eea,MELBOURNE SPIRIT,26.8612,50.5899,0.04581468819180557,Other,True,276.9405555555554,normal
2025-09-23,863521ea6-66aa-ca21-1851-b646c2c37755,GRAND CANYON II,8.0092,102.3108,0.02557786591314003,Other,True,350.4891666666667,normal
2025-09-23,200947d98-8513-fe7d-fbe2-e5c8d2013aa2,AMEN,2.0502,104.8288,0.023772281794698626,Singapore approaches,True,771.8130555555556,normal
2025-09-23,87f320ad4-4d9a-55df-5801-e01d5f711163,NEW PROGRESS,1.7273,104.7095,0.11464866195076712,Singapore approaches,True,428.99166666666673,normal
2025-09-23,8f9236d46-6795-9a6c-9587-08e12f6da323,ANGEL 99,1.9628,104.6955,0.06773661798662216,Singapore approaches,True,196.5022222222222,normal
2025-09-23,8458c76b3-3759-6857-eaaf-fa8228b94483,RUTON,2.0493,104.6928,0.04312575421056408,Singapore approaches,True,756.0119444444443,normal
2025-09-23,a36833fe1-1268-79fe-e9b3-5d700c61e6f5,TIAN DU FENG,1.7835,104.6786,0.0373216209126055,Singapore approaches,True,226.0166666666667,normal
2025-09-24,7d8df2e3e-e32d-1d60-f2a6-d7e84bf38934,J.T.ANGEL,19.192,71.9385,0.11104171375814866,Arabian Sea,True,2888.5997222222218,normal
2025-09-24,52411aefe-e06c-39be-9129-0542a97907dc,SUNNY HONG,22.6733,68.2716,0.004505934424518202,Arabian Sea,True,748.7955555555557,normal
2025-09-24,9c2c01d33-3d66-4559-3d86-b4fc40265e9d,HAI DUONG 101,9.4583,101.0808,0.16820083891104132,Other,True,168.65500000000003,normal
2025-09-24,d4a3c38f7-7a0e-3035-56e4-af4679241a42,HUA XIANG LONG,7.8665,102.88,0.08032159146775122,Other,True,212.63527777777773,normal
2025-09-24,c27f87ec6-6073-6352-6c83-0c8a4be1766c,RAWABI 501,28.1321,49.9683,0.09105143388781826,Other,True,238.84916666666672,normal
2025-09-24,56b716709-9642-4d75-3949-c8078206fa34,CAESAR,27.0872,50.2419,0.07306424632992435,Other,True,157.98805555555552,normal
2025-09-24,d752f9cd7-712b-362d-4f10-2a070d97b371,HUA RUN LONG,8.1508,102.3288,0.048692196884602156,Other,True,178.59055555555554,normal
2025-09-24,c7aaefc76-60a5-16b0-ac71-c2d528fc934f,SC GALAXY,7.9233,101.3592,0.17442171973848253,Other,True,241.30416666666656,normal
2025-09-24,a854f921a-ab81-206f-e867-11b0d872d278,CHAMCHURI NAREE,28.8259,49.1882,0.16836818720374555,Other,True,181.99166666666665,normal
2025-09-24,6b6b53d6c-cbbf-5bec-750c-90a7102483b2,STRAITS COURAGEOUS,1.8822,104.7257,0.07947925184563039,Singapore approaches,True,449.14861111111117,normal
2025-09-24,31c193a16-643a-8541-a9c4-e349151edad8,NORTH LAKE,1.8616,104.7757,0.03283631276513887,Singapore approaches,True,648.7811111111115,normal
2025-09-24,ce5ec2c7e-eeec-c107-dffd-0a862d83d0ef,CETO,1.7544,104.6181,0.026066585122692998,Singapore approaches,True,345.8516666666668,normal
2025-09-24,f9896e2f0-00a7-c2e0-fadc-f97f8a2bcf40,DE XI,2.0099,104.7032,0.042435568445072014,Singapore approaches,True,395.98499999999996,normal
2025-09-24,2285d5f82-2ba3-a2a9-5823-b193a8eab8de,GREAT LADY,2.0712,104.8577,0.03077044913499566,Singapore approaches,True,203.98972222222227,normal
2025-09-24,7cae3e071-1dab-7388-137d-5467df396a2c,NOXEN,25.6321,56.9344,0.08899333320710275,Strait of Hormuz,True,318.00749999999994,normal
2025-09-24,b101427f9-9f4d-be02-01a5-128e6452002c,SUPER FAST BALEARES,25.5073,54.8654,0.055332813903081535,Strait of Hormuz,True,321.97861111111115,normal
2025-09-24,133302ec4-4201-e16e-aa7d-1441fbd57584,DAKUSH,25.3841,54.8837,0.21306137455891141,Strait of Hormuz,True,152.9980555555555,normal
2025-09-25,912b42c34-41ee-48ab-f73a-269677664dd0,M.S.V SEAMEC-2,19.3361,71.4714,0.04796432472905028,Arabian Sea,True,197.90027777777772,normal
2025-09-25,4b6abf8c2-2352-17e1-a157-82a791ee4284,S.C.I AHIMSA,18.1937,72.4134,0.06427184642081984,Arabian Sea,True,277.18499999999995,normal
2025-09-25,04da15289-96b2-491e-5c3b-746fddf83dc6,NOMIKI,29.5979,48.8913,0.03280663660145195,Other,True,192.12361111111102,normal
2025-09-25,9acfab37f-f013-93f9-7f9e-3202cd5a1bc0,WOOJIN ELVIS,21.0187,87.8831,0.06187876716676913,Other,True,206.05305555555577,normal
2025-09-25,efcfb55bf-f109-87ee-c638-be1d0653e3cb,GF ANWAR,24.8463,56.9411,0.03614147809124552,Other,True,292.91138888888895,normal
2025-09-25,962a5c506-60af-5172-4739-84d7ab38cdc1,CSB2003,9.5085,103.1672,0.019039529242709463,Other,True,310.11111111111103,normal
2025-09-25,d2b345f97-7d7c-23d5-a9cc-88a5b9bbf37b,DELMA 2000,28.2853,49.1813,0.01862292500690645,Other,True,191.01916666666693,normal
2025-09-25,a45db50d6-6ad9-85e9-3245-38b7b133e925,ALFORAT,29.6245,48.7453,0.038791430838202766,Other,True,238.0258333333332,normal
2025-09-25,19dba8831-1436-48b9-8c63-552401cf43b7,SPRING1,29.7457,49.1766,0.07830342614830332,Other,True,831.9819444444443,normal
2025-09-25,cc20bda5d-d299-5a41-83a3-b442063f0ff4,ANTONIE OLDENDORFF,26.8034,51.2977,0.10288515456239027,Other,True,312.0272222222223,normal
2025-09-25,6d3af7f87-7e09-defc-aea2-e63b429aebb9,SEAGULL,29.5801,48.8009,0.0452602512693744,Other,True,432.996666666667,normal
2025-09-25,b367dc358-895e-89ff-7dfa-a69c05153adb,HONG KUN MEI GUI,25.8827,52.0512,0.040341701315034256,Other,True,236.03055555555554,normal
2025-09-25,9d44d05d6-6854-91cb-961a-c42b36be510a,SODA,26.8305,50.4694,0.09077751208674296,Other,True,278.1972222222222,normal
2025-09-25,0f8441ad7-722f-c9e0-ea3a-301b3bab1d3d,PETROLIMEX 21,2.015,104.7294,0.019043717334621263,Singapore approaches,True,285.4875000000002,normal
2025-09-25,252d08b95-55c5-0222-c331-6dc8f695cb91,SC ESTEEM LII,1.5879,104.8296,0.011207639244974178,Singapore approaches,True,149.9708333333335,normal
2025-09-25,84e580227-7cae-5e35-3fc4-e1376026e7e1,HAI DA,1.8422,104.731,0.05471050490609556,Singapore approaches,True,265.9775,normal
2025-09-25,6a478d507-7906-2a9f-9a65-f7707d7a8809,FUCHANGXING 1,1.7687,104.6584,0.015969628066651927,Singapore approaches,True,463.0152777777778,normal
2025-09-25,94ef352f2-2073-4801-c132-1ea59cfdc9be,BIRTHV,1.7288,104.6355,0.011903611671517256,Singapore approaches,True,314.60277777777765,normal
2025-09-25,305451813-384c-b1d4-8f83-46b01130b42f,VSM UNITY,1.9816,104.7105,0.005678539219536438,Singapore approaches,True,364.9852777777776,normal
2025-09-25,5e235aaf3-3606-031e-6d85-09c6c59f7a24,LORIAN,1.8813,104.7551,0.0235183203794397,Singapore approaches,True,243.95388888888897,normal
2025-09-25,81cf5f048-84ab-2d8a-461f-057e0d02f684,MUR,2.1913,104.8023,0.13169450696078955,Singapore approaches,True,143.0094444444445,normal
2025-09-25,c0ad92957-7ffa-87bc-d23d-6cf4f0db1965,MARS,1.8229,104.7066,0.034134065379510706,Singapore approaches,True,154.98583333333346,normal
